	SRR1795409	SRR1795410	SRR1795411	SRR1795412	SRR1795413	SRR1795414	SRR1795415	SRR1795416	SRR1795417	SRR1795418	SRR1795419	SRR1795420	SRR1795421	SRR1795422	SRR1795423	SRR1795424	SRR1795425	SRR1795426	SRR1795427	SRR1795428	SRR1795429	SRR1795430	SRR1795431	SRR1795432	SRR1795433	SRR1795434	SRR1795435	SRR1795436	SRR1795437	SRR1795438	SRR1795439	SRR1795440
ENSG00000225932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225950	0	2	1	0	0	0	0	1	1	0	1	1	2	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000225968	1	0	2	0	1	2	2	2	1	0	2	5	2	1	2	5	5	2	1	2	6	1	3	1	1	2	1	0	8	2	7	1
ENSG00000225973	19	8	17	16	22	8	14	13	15	8	20	9	25	13	10	41	23	9	28	23	17	11	20	14	9	17	19	4	10	9	19	18
ENSG00000226023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226124	0	4	5	4	5	5	5	4	2	2	6	0	6	10	2	9	3	6	7	6	3	0	7	3	2	4	5	3	5	3	5	8
ENSG00000226174	10	5	10	2	4	0	2	5	6	2	4	2	3	2	4	15	76	46	115	46	30	27	45	32	74	33	31	37	90	44	62	52
ENSG00000226288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226321	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	1	0	0	0	1	0	2	0	0
ENSG00000226372	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	4	1	0	0	0	0	0	2	1	0	0	0	0	1
ENSG00000226430	3	4	4	5	3	2	6	1	0	1	3	1	11	1	1	13	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226479	74	97	69	65	96	74	75	58	56	52	93	67	142	77	78	289	299	172	487	250	135	142	254	127	160	119	98	81	276	222	276	199
ENSG00000226490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226650	4	2	2	4	2	2	1	2	0	1	2	1	0	1	1	5	2	3	2	4	1	3	2	4	1	0	0	1	1	2	0	3
ENSG00000226685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226690	3	8	1	1	2	4	3	3	3	4	5	5	8	4	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226742	9	10	5	11	10	6	6	6	3	10	8	5	16	3	6	24	63	43	51	37	12	17	22	16	34	21	17	7	31	29	31	28
ENSG00000226761	59	64	67	57	59	47	34	35	24	25	46	43	74	35	39	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226763	23	26	23	15	16	13	17	15	12	7	11	10	26	8	13	54	0	2	3	0	0	2	0	0	0	1	1	0	1	0	2	0
ENSG00000226784	1	3	0	1	2	2	2	0	1	2	3	0	0	3	0	6	1	0	1	1	0	1	1	0	1	0	1	0	0	4	0	0
ENSG00000226792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000226807	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000226887	1	0	0	1	1	0	1	4	1	0	0	0	1	0	0	0	122	67	168	72	50	37	69	66	58	49	34	40	109	84	107	88
ENSG00000226929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226979	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000227051	6	12	1	7	10	6	3	5	2	2	6	10	19	7	5	18	30	28	39	21	9	4	13	8	14	14	7	5	27	14	27	15
ENSG00000227057	727	802	828	629	903	636	617	462	611	595	848	600	1780	727	782	2564	907	520	1250	693	352	355	644	364	454	369	317	256	652	457	703	419
ENSG00000227059	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227124	287	318	261	209	260	206	234	181	140	178	217	177	414	174	212	786	7	1	17	11	4	3	6	3	6	5	6	4	6	7	6	9
ENSG00000227140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227234	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000227268	2	2	1	0	0	1	1	1	0	1	3	0	2	0	0	2	4	1	6	1	1	1	3	1	4	0	0	1	4	3	4	0
ENSG00000227345	431	471	439	372	454	372	354	255	306	290	434	385	817	383	397	1353	221	108	269	157	84	69	137	76	100	85	89	68	154	130	158	100
ENSG00000227471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000227488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227500	89	121	80	70	90	71	111	84	42	43	90	59	148	54	98	279	281	174	406	215	98	106	194	115	157	116	77	65	223	170	235	155
ENSG00000227507	2	0	2	1	2	1	1	0	1	0	0	0	2	1	0	4	0	0	1	1	0	0	0	0	1	0	0	1	2	0	0	1
ENSG00000227551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227868	2	3	3	0	3	1	1	3	1	0	1	1	4	0	2	5	3	3	2	1	4	2	1	1	1	0	1	0	3	2	1	4
ENSG00000227877	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0
ENSG00000228083	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228278	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228300	209	220	215	180	240	161	176	124	186	158	227	179	465	194	200	656	149	100	250	130	63	65	146	73	129	94	69	62	117	83	128	91
ENSG00000228474	128	171	157	124	143	91	70	56	82	100	159	124	284	129	137	440	326	178	341	204	113	99	183	101	203	179	143	122	229	152	231	142
ENSG00000228486	12	8	16	11	8	5	14	8	4	4	12	8	15	6	10	45	0	0	3	0	0	1	0	0	0	0	0	0	2	0	1	0
ENSG00000228517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228594	3	3	2	5	0	3	2	2	2	1	2	0	7	0	4	7	9	8	23	11	6	5	7	3	9	6	3	2	11	10	8	9
ENSG00000228607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228672	18	17	22	10	22	10	14	10	9	10	14	7	27	10	9	38	4	5	10	2	2	5	3	1	3	3	3	3	9	8	9	1
ENSG00000228696	2	0	0	2	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228716	40	45	33	34	25	19	23	11	21	22	18	16	43	29	26	114	3	3	5	3	3	1	3	1	1	3	1	1	4	3	3	1
ENSG00000228727	11	13	17	7	13	5	14	9	7	9	13	5	15	6	19	35	1	4	0	0	0	0	0	0	0	0	1	0	4	0	2	1
ENSG00000228836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229117	64	84	96	76	46	42	19	11	26	33	44	40	102	40	51	143	11	4	12	5	3	1	5	5	5	2	2	3	5	6	4	4
ENSG00000229183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000229314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229415	1	1	1	1	3	1	0	1	0	0	1	1	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229453	1	1	1	2	2	3	1	0	1	0	1	2	2	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229474	2	2	0	0	2	0	1	0	0	1	3	0	1	1	2	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000229544	4	6	3	3	1	2	5	2	1	1	4	3	10	5	2	17	21	53	25	76	8	18	11	27	10	41	3	21	15	18	19	47
ENSG00000229549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229637	2	4	1	1	4	2	1	1	5	2	4	3	2	1	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229674	0	2	2	0	2	0	1	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229676	21	23	11	11	4	15	8	9	11	13	14	11	24	14	13	37	14	5	19	7	6	3	7	5	10	3	5	4	4	6	13	14
ENSG00000229809	34	45	46	35	30	22	38	17	21	35	36	19	64	27	45	119	8	2	17	11	2	0	8	1	1	4	2	2	9	9	7	9
ENSG00000229833	101	127	166	121	115	94	98	75	97	88	135	102	271	120	113	374	61	37	87	40	31	21	50	32	31	21	22	15	52	30	60	29
ENSG00000229859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229894	7	9	10	3	6	5	2	4	1	5	3	1	6	4	4	18	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229924	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0
ENSG00000229937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	1	0	0	1	0	1	0	0	2	1	1
ENSG00000229972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230054	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230124	512	615	558	479	606	471	447	375	425	400	592	476	1185	573	557	1897	289	171	331	179	106	105	159	105	124	88	92	63	185	178	210	145
ENSG00000230178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230257	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000230301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230358	4	3	4	2	2	3	2	5	2	3	2	3	6	0	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230453	387	445	441	337	262	247	344	289	168	150	248	185	391	172	253	911	13	10	18	10	11	6	10	3	10	7	11	6	9	6	13	8
ENSG00000230510	4	4	5	1	7	4	3	5	2	4	5	0	6	5	1	7	6	3	5	3	1	0	4	3	3	1	0	3	4	3	1	3
ENSG00000230522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000230549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230561	2	2	3	3	2	1	4	1	2	1	2	2	3	2	3	14	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000230594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230601	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230626	0	2	1	2	0	0	0	0	0	1	0	1	1	1	0	5	1	0	3	1	0	3	0	1	0	0	0	0	1	6	2	0
ENSG00000230657	5	3	2	3	1	5	3	2	0	0	3	4	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230667	0	3	0	2	1	2	1	2	0	0	2	2	2	0	0	9	1	1	1	0	1	1	1	1	3	2	0	0	1	3	2	3
ENSG00000230778	5	3	4	4	2	2	6	5	3	3	3	2	9	4	5	10	10	9	12	3	7	5	8	5	3	6	0	3	16	8	13	4
ENSG00000230797	56	50	47	45	48	33	50	39	31	19	53	39	80	37	48	133	30	17	55	19	13	17	28	18	21	14	20	11	22	28	24	17
ENSG00000230873	4	9	3	4	3	3	2	3	1	0	5	1	5	1	4	10	20	6	14	3	5	6	5	4	5	5	4	1	12	5	5	6
ENSG00000230989	441	522	462	389	664	442	358	263	396	396	613	473	1253	566	624	1971	643	435	970	518	269	220	468	284	356	310	194	193	504	393	550	373
ENSG00000231051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231256	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000231274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1
ENSG00000231389	17	23	23	4	24	20	20	9	16	14	18	21	41	12	18	47	172	80	250	132	75	72	109	88	86	74	58	49	148	108	164	156
ENSG00000231396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231500	6590	7308	6790	5411	8505	6020	4949	3760	5885	5510	8607	6750	16621	7379	8080	26530	955	553	2424	1326	757	728	1347	812	558	469	304	218	1389	1021	1383	953
ENSG00000231637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231738	2	1	1	3	3	3	2	1	3	2	2	4	4	2	3	12	8	10	11	7	2	1	4	3	4	3	3	4	2	5	7	7
ENSG00000231767	3	6	0	3	2	2	0	0	0	6	6	2	3	1	1	16	0	1	1	0	0	0	0	1	0	1	1	1	3	3	0	0
ENSG00000231824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231861	0	3	1	0	0	1	3	1	1	1	3	0	2	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231925	41	53	38	44	37	45	39	28	24	29	39	34	62	23	44	117	206	121	288	141	70	72	110	75	116	88	64	41	178	110	157	126
ENSG00000231989	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000232030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232040	239	244	246	218	275	216	212	176	179	228	273	242	560	284	269	881	130	54	140	62	51	49	74	42	63	52	41	53	85	82	107	49
ENSG00000232070	8	9	2	5	10	6	9	8	5	3	5	5	17	6	8	25	1	0	2	0	0	0	3	0	2	1	0	0	3	0	2	3
ENSG00000232112	184	194	220	176	181	137	102	69	99	84	144	118	290	123	132	450	98	58	119	71	36	40	68	43	97	92	42	39	51	51	106	70
ENSG00000232113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232119	362	405	338	321	484	359	326	268	374	371	491	381	974	496	473	1662	766	505	887	483	316	291	488	262	322	272	199	170	542	420	631	409
ENSG00000232125	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232237	0	1	0	0	1	1	0	0	1	2	3	0	0	0	2	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000232258	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000232263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232268	1	0	0	4	3	0	1	2	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232382	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232388	164	176	214	153	180	136	100	67	127	113	164	134	334	139	168	565	524	338	632	368	204	210	358	211	215	184	146	121	374	275	458	286
ENSG00000232399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232434	11	14	12	10	6	3	8	6	8	8	8	4	9	7	7	17	9	4	42	22	7	5	7	3	3	5	16	14	3	4	10	3
ENSG00000232593	2	1	1	2	0	0	2	0	1	0	1	1	3	1	1	3	1	0	1	0	0	0	0	0	0	1	0	0	0	2	2	0
ENSG00000232629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000232838	70	89	89	72	51	54	40	38	40	53	68	51	112	75	53	183	54	24	73	32	18	22	25	21	29	22	12	23	31	31	40	31
ENSG00000232859	1	1	0	0	0	1	1	0	0	1	2	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0
ENSG00000232948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233087	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSG00000233136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233198	1	2	1	1	0	1	0	0	2	1	1	1	3	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233276	608	674	707	465	695	519	481	336	514	484	655	566	1377	620	653	2090	265	138	368	183	102	70	142	91	101	82	59	48	221	190	219	138
ENSG00000233412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233436	37	41	27	16	47	19	39	35	18	17	21	13	57	23	33	95	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ENSG00000233608	7	8	6	3	4	5	4	2	1	1	5	6	13	5	5	12	94	52	128	61	29	21	64	31	56	37	26	12	68	43	65	66
ENSG00000233670	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233701	2	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000233757	35	46	37	35	30	23	22	25	23	26	28	27	54	35	38	115	28	26	44	26	14	20	27	12	12	9	10	2	26	13	29	25
ENSG00000233802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233822	599	614	670	475	690	508	492	363	498	516	735	534	1405	641	625	2137	328	170	471	228	115	126	232	121	198	175	115	83	200	150	235	132
ENSG00000233917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233927	7	5	7	8	6	6	9	5	4	5	10	7	12	4	4	29	5	4	8	2	3	2	3	0	6	3	2	1	2	2	2	3
ENSG00000233932	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000233954	4	9	4	6	2	4	3	2	1	1	2	3	11	5	4	22	6	7	9	12	1	5	7	5	6	8	1	3	7	9	16	5
ENSG00000234068	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234127	192	220	256	191	233	169	206	160	123	146	200	169	392	168	180	644	277	198	372	229	122	130	227	119	151	151	93	104	224	165	267	161
ENSG00000234224	3	2	4	0	2	0	2	1	0	1	0	2	2	2	1	9	12	6	26	10	5	3	11	4	12	8	9	4	4	11	10	4
ENSG00000234278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234284	42	51	57	38	53	47	36	26	43	38	62	49	108	47	46	170	28	12	29	15	8	11	8	11	13	9	2	7	15	16	22	18
ENSG00000234289	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2
ENSG00000234409	5	5	5	0	2	2	5	4	1	1	1	1	5	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
